id,name.name,plz,contact.mail,contact.www
40415,Höhnhart,5251,gemeinde@hoehnhart.ooe.gv.at,https://www.hoehnhart.ooe.gv.at/
40416,Jeging,5225,gemeinde@jeging.ooe.gv.at,http://www.jeging.at
40417,Kirchberg bei Mattighofen,5232,gemeinde@kirchberg-mattighofen.ooe.gv.at,https://www.kirchberg-mattighofen.at/
40418,Lengau,5211,gemeinde@lengau.ooe.gv.at,http://www.gemeindelengau.at
40419,Lochen am See,5221,gemeinde@lochen.ooe.gv.at,http://www.lochen.at
40420,Maria Schmolln,5241,gemeinde@maria-schmolln.ooe.gv.at,http://www.maria-schmolln.at
40421,Mattighofen,5230,office@mattighofen.at,http://www.mattighofen.at
40422,Mauerkirchen,5270,gemeinde@mauerkirchen.ooe.gv.at,http://www.mauerkirchen.at
40423,Mining,4962,gemeinde@mining.ooe.gv.at,https://www.mining.ooe.gv.at/
40424,Moosbach,5271,gemeindeamt@moosbach.at,http://www.moosbach.at
40425,Moosdorf,5141,service@moosdorf.ooe.gv.at,https://www.moosdorf.ooe.gv.at/
40426,Munderfing,5222,gemeinde@munderfing.ooe.gv.at,http://www.munderfing.at
40427,Neukirchen an der Enknach,5145,gemeinde@neukirchen.ooe.gv.at,https://www.neukirchen.ooe.gv.at/
40428,Ostermiething,5121,gemeinde@ostermiething.ooe.gv.at,http://www.ostermiething.at
40429,Palting,5163,gemeinde@palting.ooe.gv.at,http://www.palting.at
40430,Perwang am Grabensee,5166,gemeinde@perwang.ooe.gv.at,http://www.perwang.at
40431,Pfaffstätt,5223,gemeinde@pfaffstaett.ooe.gv.at,http://www.pfaffstaett.ooe.gv.at/
40432,Pischelsdorf am Engelbach,5233,gemeinde@pischelsdorf.ooe.gv.at,https://www.pischelsdorf.ooe.gv.at/
40433,Polling im Innkreis,4951,gemeinde@polling-innkreis.ooe.gv.at,http://www.polling-innkreis.ooe.gv.at/
40434,Roßbach,5273,gemeinde@rossbach.ooe.gv.at,http://www.rossbach.at
40435,St. Georgen am Fillmannsbach,5144,gemeinde@st-georgen-fillmannsbach.ooe.gv.at,http://www.st-georgen-fillmannsbach.at
40436,St. Johann am Walde,5242,gemeinde@st-johann-walde.ooe.gv.at,https://www.saigahans.at
40437,St. Pantaleon,5120,gemeinde@st-pantaleon.ooe.gv.at,http://www.stpantaleon.at
40438,St. Peter am Hart,4963,gde@st-peter-hart.ooe.gv.at,http://www.st-peter-hart.ooe.gv.at
40439,St. Radegund,5121,gemeinde@st-radegund.ooe.gv.at,http://www.st-radegund.at
40440,St. Veit im Innkreis,5273,gemeinde@st-veit-innkreis.ooe.gv.at,http://www.st-veit-innkreis.at
40441,Schalchen,5231,gemeinde@schalchen.ooe.gv.at,http://www.schalchen.at
40442,Schwand im Innkreis,5134,gemeinde@schwand.ooe.gv.at,http://www.schwand.at
40443,Tarsdorf,5121,gemeinde@tarsdorf.ooe.gv.at,http://www.tarsdorf.at
40444,Treubach,5272,gemeinde@treubach.ooe.gv.at,http://www.treubach.at
40445,Überackern,5122,gemeinde@ueberackern.ooe.gv.at,http://www.ueberackern.at
40446,Weng im Innkreis,4952,gemeinde@weng-innkreis.ooe.gv.at,http://www.weng-innkreis.gv.at
40501,Alkoven,4072,gemeinde@alkoven.ooe.gv.at,http://www.alkoven.at
40502,Aschach an der Donau,4082,gemeinde@aschach-donau.ooe.gv.at,http://www.aschach.at
40503,Eferding,4070,gemeinde@eferding.at,https://www.eferding.at/system/web/default.aspx?
40504,Fraham,4070,gemeinde@fraham.ooe.gv.at,http://www.fraham.at
40505,Haibach ob der Donau,4083,gemeinde@haibach-donau.ooe.gv.at,https://www.haibach-donau.ooe.gv.at/
40506,Hartkirchen,4081,gemeinde@hartkirchen.ooe.gv.at,http://www.hartkirchen.at
40507,Hinzenbach,4070,gemeindeamt@hinzenbach.ooe.gv.at,http://www.hinzenbach.at
40508,Prambachkirchen,4731,gemeinde@prambachkirchen.ooe.gv.at,http://www.prambachkirchen.at
40509,Pupping,4070,gemeinde@pupping.ooe.gv.at,http://www.pupping.at
40510,St. Marienkirchen an der Polsenz,4076,gemeinde@st-marienkirchen-polsenz.ooe.gv.at,http://www.st-marienkirchen-polsenz.ooe.gv.at
40511,Scharten,4612,gemeinde@scharten.ooe.gv.at,http://www.gemeinde-scharten.at
40512,Stroheim,4074,gemeinde@stroheim.ooe.gv.at,http://www.stroheim.at
40601,Freistadt,4240,post@freistadt.at,https://www.freistadt.atde
40602,Grünbach,4264,gemeinde@gruenbach.ooe.gv.at,https://www.gruenbach.ooe.gv.at/
40603,Gutau,4293,gemeinde@gutau.ooe.gv.at,http://www.gutau.at
40604,Hagenberg im Mühlkreis,4232,gemeinde@hagenberg.ooe.gv.at,http://www.hagenberg.at
40605,Hirschbach im Mühlkreis,4242,gemeinde@hirschbach.ooe.gv.at,http://www.hirschbach.ooe.gv.at/
40606,Kaltenberg,4273,gemeinde@kaltenberg.ooe.gv.at,http://www.kaltenberg.at
40607,Kefermarkt,4292,gemeinde@kefermarkt.ooe.gv.at,http://www.kefermarkt.ooe.gv.at/
40608,Königswiesen,4280,marktgemeinde@koenigswiesen.at,http://www.koenigswiesen.at
40609,Lasberg,4291,marktgemeinde@lasberg.at,http://www.lasberg.at
40610,Leopoldschlag,4262,gemeinde@leopoldschlag.ooe.gv.at,http://www.leopoldschlag.ooe.gv.at/
40611,Liebenau,4252,marktgemeinde@liebenau.at,http://www.liebenau.at
40612,Neumarkt im Mühlkreis,4212,gemeinde@neumarkt-muehlkreis.ooe.gv.at,https://www.neumarkt-muehlkreis.ooe.gv.at/
40613,Pierbach,4282,gemeinde@pierbach.ooe.gv.at,http://www.pierbach.at
40614,Pregarten,4230,stadtamt@pregarten.ooe.gv.at,http://www.pregarten.at
40615,Rainbach im Mühlkreis,4261,gemeinde@rainbach-muehlkreis.ooe.gv.at,https://www.rainbach.at/
40616,Sandl,4251,gemeinde@sandl.ooe.gv.at,http://www.sandl.at
40617,St. Leonhard bei Freistadt,4294,gemeinde@st-leonhard.ooe.gv.at,https://www.stleonhard.at
40618,St. Oswald bei Freistadt,4271,gemeinde@stoswald.at,https://www.stoswald.at
40619,Schönau im Mühlkreis,4274,gemeinde@schoenau-im.at,http://www.schoenau-im.at/
40620,Tragwein,4284,gemeinde@tragwein.ooe.gv.at,http://www.tragwein.at
40621,Unterweißenbach,4273,marktgemeinde@unterweissenbach.ooe.gv.at,http://www.unterweissenbach.at
40622,Unterweitersdorf,4210,gemeinde@unterweitersdorf.ooe.gv.at,http://www.unterweitersdorf.at
40623,Waldburg,4240,gemeinde@waldburg.ooe.gv.at,http://www.waldburg.at
40624,Wartberg ob der Aist,4224,marktgemeindeamt@wartberg-aist.ooe.gv.at,https://www.wartberg-aist.at/
40625,Weitersfelden,4272,gemeinde@weitersfelden.ooe.gv.at,http://www.weitersfelden.at
40626,Windhaag bei Freistadt,4263,gemeinde@windhaag-freistadt.ooe.gv.at,http://www.windhaag-freistadt.ooe.gv.at/
40627,Bad Zell,4283,gemeinde@bad-zell.ooe.gv.at,https://www.badzell.at/
40701,Altmünster,4813,gemeinde@altmuenster.ooe.gv.at,http://www.altmuenster.at
40702,Bad Goisern am Hallstättersee,4822,gemeinde@bad-goisern.ooe.gv.at,http://www.bad-goisern.ooe.gv.at
40703,Bad Ischl,4820,info@stadtamt-badischl.at,https://www.bad-ischl.ooe.gv.at/
40704,Ebensee am Traunsee,4802,gemeinde@ebensee.ooe.gv.at,http://www.ebensee.at
40705,Gmunden,4810,stadtamt@gmunden.ooe.gv.at,http://www.gmunden.at
40706,Gosau,4824,gemeinde@gosau.ooe.gv.at,http://www.gosau.ooe.gv.at
40707,Grünau im Almtal,4645,gemeinde@gruenau.ooe.gv.at,https://www.gruenau.ooe.gv.at/
40708,Gschwandt,4816,gemeinde@gschwandt.ooe.gv.at,http://www.gschwandt.at
40709,Hallstatt,4830,gemeinde@hallstatt.ooe.gv.at,https://www.hallstatt.ooe.gv.at
40710,Kirchham,4656,gemeinde@kirchham.at,http://www.kirchham.at
40711,Laakirchen,4663,stadtamt@laakirchen.ooe.gv.at,http://www.laakirchen.at
40712,Obertraun,4831,gemeinde@obertraun.ooe.gv.at,http://www.obertraun.ooe.gv.at/
40713,Ohlsdorf,4694,gemeinde@ohlsdorf.ooe.gv.at,http://www.ohlsdorf.at
40714,Pinsdorf,4812,gemeinde@pinsdorf.ooe.gv.at,http://www.pinsdorf.at
40715,Roitham am Traunfall,4661,gemeinde@roitham.ooe.gv.at,http://www.roitham.at
40716,St. Konrad,4817,gemeinde@st-konrad.ooe.gv.at,http://www.st-konrad.at
40717,St. Wolfgang im Salzkammergut,5360,info@wolfgangsee.at,https://www.stwolfgang.at
40718,Traunkirchen,4801,gemeindeamt@traunkirchen.ooe.gv.at,http://www.traunkirchen.at
40719,Scharnstein,4644,gemeinde@scharnstein.ooe.gv.at,https://www.scharnstein.ooe.gv.at
40720,Vorchdorf,4655,gemeinde@vorchdorf.ooe.gv.at,http://www.vorchdorf.at
40801,Aistersheim,4676,gemeinde@aistersheim.ooe.gv.at,http://www.aistersheim.at
40802,Bad Schallerbach,4701,gemeinde@bad-schallerbach.at,https://www.bad-schallerbach.at/
40804,Eschenau im Hausruckkreis,4724,gemeinde@eschenau.ooe.gv.at,http://www.eschenau.ooe.gv.at/
40805,Gallspach,4713,gemeinde@gallspach.at,http://www.gallspach.at
40806,Gaspoltshofen,4673,gemeinde@gaspoltshofen.ooe.gv.at,http://www.gaspoltshofen.at
40807,Geboltskirchen,4682,office@geboltskirchen.at,http://www.geboltskirchen.gv.at
40808,Grieskirchen,4710,rathaus@grieskirchen.at,http://www.grieskirchen.at
40809,Haag am Hausruck,4680,marktgemeinde@haag-hausruck.ooe.gv.at,https://www.haag-hausruck.at/
40810,Heiligenberg,4733,gemeinde@heiligenberg.ooe.gv.at,http://www.heiligenberg.at
40811,Hofkirchen an der Trattnach,4716,gemeinde@hofkirchen-trattnach.at,http://www.hofkirchen-trattnach.at
40812,Kallham,4720,gemeinde@kallham.ooe.gv.at,http://www.kallham.ooe.gv.at
40813,Kematen am Innbach,4633,gemeinde@kematen-innbach.ooe.gv.at,http://www.kematen-innbach.at/
40814,Meggenhofen,4714,gemeinde@meggenhofen.ooe.gv.at,http://www.meggenhofen.at
40815,Michaelnbach,4712,gemeinde@michaelnbach.ooe.gv.at,http://www.michaelnbach.at
40816,Natternbach,4723,gemeinde@natternbach.ooe.gv.at,http://www.natternbach.at
40817,Neukirchen am Walde,4724,gemeinde@neukirchen-walde.ooe.gv.at,http://www.neukirchen-walde.ooe.gv.at/
40818,Neumarkt im Hausruckkreis,4720,gemeinde@neumarkt-hausruck.ooe.gv.at,http://www.neumarkt-hausruckkreis.at
40820,Pötting,4720,gemeinde@poetting.ooe.gv.at,https://poetting.riskommunal.net
40821,Pollham,4710,gemeinde@pollham.ooe.gv.at,http://www.pollham.at
40822,Pram,4742,office@pram.at,http://www.pram.gv.at
40823,Rottenbach,4681,gemeinde@rottenbach.ooe.gv.at,http://www.rottenbach.gv.at
40824,St. Agatha,4084,gemeinde@st-agatha.ooe.gv.at,http://www.st-agatha.at
40825,St. Georgen bei Grieskirchen,4710,gemeinde@st-georgen-grieskirchen.ooe.gv.at,https://st-georgen-bei-grieskirchen.riskommunal.net
40826,St. Thomas,4732,gemeinde@st-thomas.ooe.gv.at,https://www.sankt-thomas.at/
40827,Schlüßlberg,4707,gemeinde@schluesslberg.ooe.gv.at,http://www.schluesslberg.ooe.gv.at
40828,Steegen,4722,gemeinde@steegen.ooe.gv.at,http://www.steegen.at
40829,Taufkirchen an der Trattnach,4715,gemeinde@taufkirchen-trattnach.ooe.gv.at,http://www.taufkirchen.at
40830,Tollet,4710,gemeinde@tollet.ooe.gv.at,http://www.tollet.at
40831,Waizenkirchen,4730,gemeinde@waizenkirchen.ooe.gv.at,http://www.waizenkirchen.at
40832,Wallern an der Trattnach,4702,gemeinde@wallern.ooe.gv.at,http://www.wallern.at
40833,Weibern,4675,gemeindeamt@weibern.at,http://www.weibern.at
40834,Wendling,4741,office@wendling.at,http://www.wendling.at
40835,Peuerbach,4722,stadt@peuerbach.ooe.gv.at,http://www.peuerbach.at
40901,Edlbach,4580,gemeinde@edlbach.ooe.gv.at,http://www.edlbach.at
40902,Grünburg,4594,gemeinde@gruenburg.ooe.gv.at,http://www.gruenburg.at
40903,Hinterstoder,4573,gemeinde@hinterstoder.ooe.gv.at,https://www.hinterstoder.ooe.gv.at/
40904,Inzersdorf im Kremstal,4565,gemeinde@inzersdorf.ooe.gv.at,http://www.inzersdorf.ooe.gv.at
40905,Kirchdorf an der Krems,4560,office@kirchdorf-krems.ooe.gv.at,https://www.kirchdorf.at/
40906,Klaus an der Pyhrnbahn,4564,info@gemeinde-klaus.at,http://www.gemeinde-klaus.at
40907,Kremsmünster,4550,gemeinde@kremsmuenster.at,http://www.kremsmuenster.gv.at
40908,Micheldorf in Oberösterreich,4563,gemeinde@micheldorf.at,https://www.micheldorf.at/
40909,Molln,4591,gemeinde@molln.ooe.gv.at,http://www.molln.at
40910,Nußbach,4542,gemeinde@nussbach.ooe.gv.at,http://www.gemeinde-nussbach.at
40911,Oberschlierbach,4554,gemeinde@oberschlierbach.ooe.gv.at,http://www.gemeinde-oberschlierbach.at
40912,Pettenbach,4643,gemeinde@pettenbach.ooe.gv.at,http://www.pettenbach.at
40913,Ried im Traunkreis,4551,gemeinde@ried-traunkreis.ooe.gv.at,https://www.ried-traunkreis.at
40914,Rosenau am Hengstpaß,4581,info@rosenau.at,http://www.rosenau.at
40915,Roßleithen,4575,gemeinde@rossleithen.ooe.gv.at,http://www.rossleithen.at
40916,St. Pankraz,4572,gemeinde@st-pankraz.ooe.gv.at,http://www.st-pankraz.at
40917,Schlierbach,4553,gemeinde@schlierbach.at,http://www.schlierbach.at
40918,Spital am Pyhrn,4582,gemeinde@spital-pyhrn.ooe.gv.at,http://www.spital-pyhrn.at
40919,Steinbach am Ziehberg,4562,gemeinde@steinbach-ziehberg.ooe.gv.at,http://www.steinbach-ziehberg.at
40920,Steinbach an der Steyr,4596,gemeinde@steinbach-steyr.ooe.gv.at,http://www.steinbachsteyr.at
40921,Vorderstoder,4574,gemeinde@vorderstoder.ooe.gv.at,https://www.vorderstoder.ooe.gv.at/
40922,Wartberg an der Krems,4552,marktgemeindeamt@wartberg-krems.ooe.gv.at,http://www.wartberg.at
40923,Windischgarsten,4580,gemeinde@windischgarsten.ooe.gv.at,http://www.windischgarsten.at
41001,Allhaming,4511,gemeinde@allhaming.ooe.gv.at,http://www.allhaming.at
41002,Ansfelden,4053,stadtgemeinde@ansfelden.at,https://www.ansfelden.at/
41003,Asten,4481,gemeinde@asten.ooe.gv.at,http://www.asten.at
41004,Eggendorf im Traunkreis,4622,gemeinde@eggendorf.ooe.gv.at,http://www.eggendorf.at
41005,Enns,4470,office@enns.ooe.gv.at,http://www.enns.at
41006,Hargelsberg,4483,gemeinde@hargelsberg.ooe.gv.at,https://www.hargelsberg.ooe.gv.at/
41007,Hörsching,4063,gemeindeamt@hoersching.at,http://www.hoersching.at
41008,Hofkirchen im Traunkreis,4492,gemeinde@hofkirchen-traunkreis.ooe.gv.at,https://www.hofkirchen.info/
41009,Kematen an der Krems,4531,gemeinde@kematen-krems.ooe.gv.at,https://www.kematen-krems.ooe.gv.at/
41010,Kirchberg-Thening,4062,gemeinde@kirchberg-thening.ooe.gv.at,https://www.kirchberg-thening.at/
41011,Kronstorf,4484,gemeinde@kronstorf.ooe.gv.at,http://www.kronstorf.at
41012,Leonding,4060,rathaus@leonding.at,http://www.leonding.gv.at
41013,St. Florian,4490,gemeinde@st-florian.ooe.gv.at,http://www.st-florian.at
41014,Neuhofen an der Krems,4501,gemeinde@neuhofen-krems.at,http://www.neuhofen-krems.at
41015,Niederneukirchen,4491,gemeinde@niederneukirchen.ooe.gv.at,https://www.niederneukirchen.ooe.gv.at/
41016,Oftering,4064,rudolf.reichardt@oftering.ooe.gv.at,http://www.oftering.at
41017,Pasching,4061,office@pasching.at,http://www.pasching.at
41018,Piberbach,4533,gemeinde@piberbach.ooe.gv.at ,http://www.piberbach.at
41019,Pucking,4055,gemeinde@pucking.ooe.gv.at,http://www.pucking.at
41020,St. Marien,4502,gemeinde@st-marien.at,http://www.st-marien.at
41021,Traun,4050,buergerservice@traun.at,http://www.traun.gv.at
41022,Wilhering,4073,gemeinde@wilhering.at,http://www.wilhering.at
41101,Allerheiligen im Mühlkreis,4320,gemeinde@allerheiligen.ooe.gv.at,http://www.allerheiligen.ooe.gv.at/
41102,Arbing,4341,gemeinde@arbing.ooe.gv.at,http://www.arbing.at
41103,Baumgartenberg,4342,gemeinde@baumgartenberg.ooe.gv.at,http://www.baumgartenberg.at/
41104,Dimbach,4371,marktgemeinde@dimbach.ooe.gv.at,https://www.dimbach.at/
41105,Grein,4360,stadtamt@grein.ooe.gv.at,http://www.grein.ooe.gv.at/
41106,Katsdorf,4223,gemeinde@katsdorf.ooe.gv.at,http://www.katsdorf.at
41107,Klam,4352,gemeinde@klam.at,http://www.klam.at
41108,Bad Kreuzen,4362,gemeindeamt@bad-kreuzen.at,http://www.bad-kreuzen.at
41109,Langenstein,4222,gemeinde@langenstein.ooe.gv.at,http://www.langenstein.at
41110,Luftenberg an der Donau,4225,gemeindeamt@luftenberg.ooe.gv.at,http://www.luftenberg.at
41111,Mauthausen,4310,gemeinde@mauthausen.at,http://www.mauthausen.at
41112,Mitterkirchen im Machland,4343,gemeinde@mitterkirchen.at,http://www.mitterkirchen.at
41113,Münzbach,4323,gemeinde@muenzbach.ooe.gv.at,http://www.muenzbach.at
41114,Naarn im Machlande,4331,gemeinde@naarn.ooe.gv.at,http://www.naarn.at
41115,Pabneukirchen,4363,gemeinde@pabneukirchen.ooe.gv.at,http://www.pabneukirchen.at
41116,Perg,4320,stadtamt@stadt.perg.at,http://www.perg.at
41117,Rechberg,4324,gemeindeamt@rechberg.ooe.gv.at,http://www.rechberg.at
41118,Ried in der Riedmark,4312,gemeinde@ried-riedmark.ooe.gv.at,https://www.ried-riedmark.at
41119,St. Georgen am Walde,4372,marktgemeinde@st-georgen-walde.ooe.gv.at,http://www.st-georgen-walde.ooe.gv.at
41120,St. Georgen an der Gusen,4222,gemeinde@st-georgen-gusen.at,http://www.st-georgen-gusen.at
41121,St. Nikola an der Donau,4381,gemeinde@st-nikola-donau.ooe.gv.at,http://www.st-nikola-donau.ooe.gv.at
41122,St. Thomas am Blasenstein,4364,marktgemeinde@st-thomas.at,St. Thomas am Blasenstein
41123,Saxen,4351,gemeinde@saxen.at,http://www.saxen.at
41124,Schwertberg,4311,gemeinde@schwertberg.at,http://www.schwertberg.at
41125,Waldhausen im Strudengau,4391,gemeinde@waldhausen.ooe.gv.at,https://www.waldhausen.at/
41126,Windhaag bei Perg,4322,gemeinde@windhaag-perg.at,http://www.windhaag-perg.at/
41201,Andrichsfurt,4754,gemeinde@andrichsfurt.ooe.gv.at,http://www.andrichsfurt.at
41202,Antiesenhofen,4980,gemeinde@antiesenhofen.ooe.gv.at,http://www.antiesenhofen.at
41203,Aurolzmünster,4971,gemeinde@aurolzmuenster.ooe.gv.at,http://www.aurolzmuenster.at
41204,Eberschwang,4906,gemeinde@eberschwang.ooe.gv.at,http://www.eberschwang.at
41205,Eitzing,4970,gemeinde@eitzing.ooe.gv.at,http://www.eitzing.at
41206,Geiersberg,4922,gemeinde@geiersberg.ooe.gv.at,http://www.geiersberg.at
41207,Geinberg,4943,gemeinde@geinberg.ooe.gv.at,http://www.geinberg.at
41208,Gurten,4942,gemeinde@gurten.ooe.gv.at,http://www.gemeinde-gurten.at
41209,Hohenzell,4921,gemeinde@hohenzell.ooe.gv.at,http://www.hohenzell.at
41210,Kirchdorf am Inn,4982,gemeinde@kirchdorf-inn.ooe.gv.at,http://www.kirchdorfaminn.at/
41211,Kirchheim im Innkreis,4932,gemeinde@kirchheim.ooe.gv.at,http://www.kirchheim.at
41212,Lambrechten,4772,gemeinde@lambrechten.ooe.gv.at,http://www.lambrechten.at
41213,Lohnsburg am Kobernaußerwald,4923,gemeinde@lohnsburg.at,http://www.lohnsburg.at
41214,Mehrnbach,4941,gemeinde@mehrnbach.ooe.gv.at,http://www.mehrnbach.at
41215,Mettmach,4931,gemeinde@mettmach.ooe.gv.at,http://www.mettmach.at
41216,Mörschwang,4982,gemeinde@moerschwang.ooe.gv.at,http://www.moerschwang.at
41217,Mühlheim am Inn,4961,gemeinde@muehlheim-inn.ooe.gv.at,http://www.muehlheim.at
41218,Neuhofen im Innkreis,4912,gemeinde@neuhofen-innkreis.ooe.gv.at,http://www.neuhofen-innkreis.ooe.gv.at/
41219,Obernberg am Inn,4982,gemeinde@obernberg-inn.ooe.gv.at,http://www.obernberg.at
41220,Ort im Innkreis,4974,gemeinde@ort.ooe.gv.at,https://www.ort-im-innkreis.at/
41221,Pattigham,4910,gemeinde@pattigham.ooe.gv.at,http://www.pattigham.at
41222,Peterskirchen,4743,gemeinde@peterskirchen.ooe.gv.at,http://www.peterskirchen.at
41223,Pramet,4925,gemeinde@schildorn-pramet.at,http://www.pramet.at
41224,Reichersberg,4981,gemeinde@reichersberg.ooe.gv.at,http://www.reichersberg.at
41225,Ried im Innkreis,4910,office@ried.gv.at,http://www.ried.gv.at
41226,St. Georgen bei Obernberg am Inn,4983,gemeinde@st-georgen-obernberg.ooe.gv.at,http://www.st-georgen-bei-obernberg.at
41227,St. Marienkirchen am Hausruck,4926,gemeinde@st-marienkirchen-hausruck.ooe.gv.at,http://www.st-marienkirchen-hausruck.at
41228,St. Martin im Innkreis,4973,gemeinde@st-martin-innkreis.at,https://www.st-martin-innkreis.ooe.gv.at/
41229,Schildorn,4920,gemeinde@schildorn-pramet.at,https://www.schildorn.at/home
41230,Senftenbach,4973,office@senftenbacher.at,http://www.senftenbach.at
41231,Taiskirchen im Innkreis,4753,gemeinde@taiskirchen.ooe.gv.at,http://www.taiskirchen.at
41232,Tumeltsham,4911,gemeinde@tumeltsham.ooe.gv.at,http://www.tumeltsham.at
41233,Utzenaich,4972,gemeinde@utzenaich.ooe.gv.at,http://www.utzenaich.at
41234,Waldzell,4924,gemeinde@waldzell.ooe.gv.at,https://www.waldzell.ooe.gv.at
41235,Weilbach,4984,gemeinde@weilbach.ooe.gv.at,http://www.weilbach.at
41236,Wippenham,4942,gemeinde@wippenham.ooe.gv.at,http://www.wippenham.at
41304,Altenfelden,4121,gemeindeamt@altenfelden.at,http://www.altenfelden.at
41305,Arnreit,4122,gemeinde@arnreit.at,http://www.arnreit.at
41306,Atzesberg,4152,sepp.scharinger@a1.net,https://www.sarleinsbach.at/Marktgemeinde/Gemeinde_Atzesberg/Buergermeister
41307,Auberg,4171,gemeinde@auberg.ooe.gv.at,http://www.auberg.at
41309,Haslach an der Mühl,4170,gemeinde@haslach.ooe.gv.at,https://www.haslach.ooe.gv.at/
41311,Hörbich,4132,gemeinde@hoerbich.ooe.gv.at,http://www.hoerbich.at
41312,Hofkirchen im Mühlkreis,4142,gemeindeamt@hofkirchen.at,http://www.hofkirchen.at
41313,Julbach,4162,gemeinde@julbach.ooe.gv.at,http://www.julbach.at
41314,Kirchberg ob der Donau,4131,gemeindeamt@kirchberg-donau.at,http://www.kirchberg-donau.at/
41315,Klaffer am Hochficht,4163,gemeinde@klaffer.ooe.gv.at,http://www.klaffer.ooe.gv.at/
41316,Kleinzell im Mühlkreis,4115,gemeinde@kleinzell.ooe.gv.at,https://www.kleinzell.at/
41317,Kollerschlag,4154,gemeinde@kollerschlag.at,http://www.kollerschlag.at
41318,Lembach im Mühlkreis,4132,gemeinde@lembach.ooe.gv.at,http://www.gemeinde-lembach.at
41319,Lichtenau im Mühlkreis,4170,gemeinde@lichtenau.ooe.gv.at,http://www.lichtenau.ooe.gv.at/
41320,Nebelberg,4155,gemeinde@nebelberg.ooe.gv.at,http://www.nebelberg.at
41321,Neufelden,4120,gemeinde@neufelden.ooe.gv.at,http://www.neufelden.at
41322,Niederkappel,4133,gemeinde@niederkappel.at,http://www.niederkappel.at
41323,Niederwaldkirchen,4174,gemeinde@niederwaldkirchen.at,http://www.niederwaldkirchen.at
41324,Oberkappel,4144,marktgemeinde@oberkappel.ooe.gv.at,http://www.oberkappel.at
41325,Oepping,4151,gemeinde@oepping.ooe.gv.at,http://www.oepping.at
41326,Peilstein im Mühlviertel,4153,gemeinde@peilstein.at,http://www.peilstein.at
41327,Pfarrkirchen im Mühlkreis,4141,gemeindeamt@pfarrkirchen.at,https://www.pfarrkirchen-muehlkreis.ooe.gv.at/
41328,Putzleinsdorf,4134,marktgemeinde@putzleinsdorf.at,http://www.putzleinsdorf.at
41329,Neustift im Mühlkreis,4143,gemeinde@neustift-muehlviertel.at,http://www.neustift-muehlviertel.at/
41331,St. Johann am Wimberg,4172,gemeinde@stjohannamwimberg.at,http://www.stjohannamwimberg.at
41332,St. Martin im Mühlkreis,4113,gemeindeamt@sankt-martin.at,https://www.sankt-martin.at
41333,St. Oswald bei Haslach,4170,gemeinde@st-oswald-haslach.ooe.gv.at,http://www.st-oswald-haslach.ooe.gv.at
41334,St. Peter am Wimberg,4171,gemeinde@st-peter.at,http://www.st-peter-wimberg.ooe.gv.at
41336,St. Ulrich im Mühlkreis,4116,gemeindeamt@st-ulrich.ooe.gv.at,http://www.st-ulrich.ooe.gv.at
41337,St. Veit im Mühlkreis,4173,gemeinde@st-veit.ooe.gv.at,http://www.sanktveit.at
41338,Sarleinsbach,4152,gemeindeamt@sarleinsbach.at,https://www.sarleinsbach.at/
41341,Schwarzenberg am Böhmerwald,4164,gemeinde@schwarzenberg.ooe.gv.at,http://www.schwarzenberg.co.at/
41342,Ulrichsberg,4161,gemeinde@ulrichsberg.ooe.gv.at,http://www.ulrichsberg.at
41343,Aigen-Schlägl,4160,gemeinde@aigen-schlaegl.at,http://www.aigen-schlaegl.at
41344,Rohrbach-Berg,4150,stadt@rohrbach-berg.ooe.gv.at,http://www.rohrbach-berg.at
41345,Helfenberg,4184,gemeinde@helfenberg.ooe.gv.at,http://www.helfenberg.at
41346,St. Stefan-Afiesl,4170,gemeinde@ststefan-afiesl.at,https://www.ststefan-afiesl.at/de
41401,Altschwendt,4721,gemeinde@altschwendt.ooe.gv.at,http://www.altschwendt.at
41402,Andorf,4770,gemeinde@andorf.ooe.gv.at,http://www.andorf.at
41403,Brunnenthal,4786,gemeinde@brunnenthal.at,http://www.brunnenthal.at
41404,Diersbach,4776,gemeinde@diersbach.ooe.gv.at,http://www.diersbach.at
41405,Dorf an der Pram,4751,gemeinde@dorf.ooe.gv.at,http://www.dorf.at
41406,Eggerding,4773,gemeinde@eggerding.ooe.gv.at,http://www.eggerding.at
41407,Engelhartszell,4090,gemeinde@engelhartszell.ooe.gv.at,http://www.engelhartszell.gv.at
41408,Enzenkirchen,4761,gemeinde@enzenkirchen.ooe.gv.at,https://www.enzenkirchen.ooe.gv.at
41409,Esternberg,4092,gemeinde@esternberg.ooe.gv.at,http://www.esternberg.at
41410,Freinberg,4785,gemeinde@freinberg.ooe.gv.at,http://www.freinberg.at
41411,Kopfing im Innkreis,4794,gemeinde@kopfing.ooe.gv.at,http://www.kopfing.at
41412,Mayrhof,4777,gemeinde@mayrhof.ooe.gv.at,https://www.mayrhof.ooe.gv.at/
41413,Münzkirchen,4792,info@muenzkirchen.at,http://www.muenzkirchen.at
41414,Raab,4760,gemeinde@raab.ooe.gv.at,https://www.raab.ooe.gv.at/
41415,Rainbach im Innkreis,4791,gemeinde@rainbach-innkreis.ooe.gv.at,http://www.rainbach-innkreis.ooe.gv.at/
41416,Riedau,4752,gemeinde@riedau.ooe.gv.at,https://www.riedau.eu/
